Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Wednesday, 8 August 2018, 06:00 — 12:00",2,2,0,2,2,1
"Wednesday, 8 August 2018, 12:00 — 18:00",2,2,0,1,2,1
"Wednesday, 8 August 2018, 18:00 — 00:00",2,0,0,1,2,0
"Thursday, 9 August 2018, 00:00 — 06:00",2,0,0,2,9,1
"Thursday, 9 August 2018, 06:00 — 12:00",2,0,0,2,9,1
"Thursday, 9 August 2018, 12:00 — 18:00",2,2,0,2,2,1
"Thursday, 9 August 2018, 18:00 — 00:00",2,2,0,1,9,1
"Friday, 10 August 2018, 00:00 — 06:00",2,0,0,2,10,1
"Friday, 10 August 2018, 06:00 — 12:00",2,2,0,2,9,1
"Friday, 10 August 2018, 12:00 — 18:00",2,2,0,1,10,1
"Friday, 10 August 2018, 18:00 — 00:00",2,0,0,2,9,1
"Saturday, 11 August 2018, 00:00 — 06:00",2,0,2,2,10,1
"Saturday, 11 August 2018, 06:00 — 12:00",2,2,0,1,11,1
"Saturday, 11 August 2018, 12:00 — 18:00",2,2,0,1,13,1
"Saturday, 11 August 2018, 18:00 — 00:00",2,0,0,1,9,1
"Sunday, 12 August 2018, 00:00 — 06:00",2,0,0,2,10,1
"Sunday, 12 August 2018, 06:00 — 12:00",2,2,0,1,13,1
"Sunday, 12 August 2018, 12:00 — 18:00",2,2,0,2,10,1
"Sunday, 12 August 2018, 18:00 — 00:00",2,0,0,2,8,1
"Monday, 13 August 2018, 00:00 — 06:00",2,0,0,1,8,1
"Monday, 13 August 2018, 06:00 — 12:00",2,2,0,2,8,1
"Monday, 13 August 2018, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 13 August 2018, 18:00 — 00:00",2,0,0,1,9,1
"Tuesday, 14 August 2018, 00:00 — 06:00",2,0,0,1,10,1
"Tuesday, 14 August 2018, 06:00 — 12:00",2,0,0,1,0,1
"Tuesday, 14 August 2018, 12:00 — 18:00",2,2,0,2,0,1
"Tuesday, 14 August 2018, 18:00 — 00:00",2,0,0,2,0,1
"Wednesday, 15 August 2018, 00:00 — 06:00",2,0,2,2,1,1
"Wednesday, 15 August 2018, 06:00 — 12:00",2,0,0,2,10,1
"Wednesday, 15 August 2018, 12:00 — 18:00",2,2,0,2,3,1
"Wednesday, 15 August 2018, 18:00 — 00:00",2,2,0,2,9,1
"Thursday, 16 August 2018, 00:00 — 06:00",2,0,0,2,2,1
"Thursday, 16 August 2018, 06:00 — 12:00",2,0,0,2,2,1
"Thursday, 16 August 2018, 12:00 — 18:00",2,2,0,1,0,1
"Thursday, 16 August 2018, 18:00 — 00:00",2,0,0,2,9,1
"Friday, 17 August 2018, 00:00 — 06:00",2,0,0,2,9,0
"Friday, 17 August 2018, 06:00 — 12:00",2,0,0,2,9,1
"Friday, 17 August 2018, 12:00 — 18:00",2,2,0,1,9,1
"Friday, 17 August 2018, 18:00 — 00:00",2,0,0,1,9,1
"Saturday, 18 August 2018, 00:00 — 06:00",2,0,0,2,2,1
"Saturday, 18 August 2018, 06:00 — 12:00",2,0,0,2,9,1
"Saturday, 18 August 2018, 12:00 — 18:00",2,2,0,2,2,1
"Saturday, 18 August 2018, 18:00 — 00:00",2,0,0,2,8,1
"Sunday, 19 August 2018, 00:00 — 06:00",2,0,2,2,9,1
"Sunday, 19 August 2018, 06:00 — 12:00",2,0,2,2,11,1
"Sunday, 19 August 2018, 12:00 — 18:00",2,2,0,2,0,1
"Sunday, 19 August 2018, 18:00 — 00:00",2,0,0,2,10,1
"Monday, 20 August 2018, 00:00 — 06:00",2,0,0,2,13,1
"Monday, 20 August 2018, 06:00 — 12:00",2,2,0,2,11,1
"Monday, 20 August 2018, 12:00 — 18:00",2,2,0,2,12,1
"Monday, 20 August 2018, 18:00 — 00:00",2,0,0,2,2,1
"Tuesday, 21 August 2018, 00:00 — 06:00",2,0,0,1,10,1
"Tuesday, 21 August 2018, 06:00 — 12:00",2,0,0,1,9,1
"Tuesday, 21 August 2018, 12:00 — 18:00",2,0,0,2,0,1
"Tuesday, 21 August 2018, 18:00 — 00:00",2,0,0,2,9,1
"Wednesday, 22 August 2018, 00:00 — 06:00",2,0,0,2,0,1
"Wednesday, 22 August 2018, 06:00 — 12:00",2,0,0,2,9,1
"Wednesday, 22 August 2018, 12:00 — 18:00",2,0,0,2,10,1
"Wednesday, 22 August 2018, 18:00 — 00:00",2,0,0,2,9,1
"Thursday, 23 August 2018, 00:00 — 06:00",2,0,0,2,10,1
"Thursday, 23 August 2018, 06:00 — 12:00",2,0,0,2,9,1
"Thursday, 23 August 2018, 12:00 — 18:00",2,0,0,1,0,1
"Thursday, 23 August 2018, 18:00 — 00:00",2,0,0,1,9,1
"Friday, 24 August 2018, 00:00 — 06:00",2,0,0,2,8,1
"Friday, 24 August 2018, 06:00 — 12:00",2,0,0,2,12,1
"Friday, 24 August 2018, 12:00 — 18:00",2,2,0,1,11,1
"Friday, 24 August 2018, 18:00 — 00:00",2,0,0,2,11,1
"Saturday, 25 August 2018, 00:00 — 06:00",2,0,0,2,9,1
"Saturday, 25 August 2018, 06:00 — 12:00",2,2,0,1,13,0
"Saturday, 25 August 2018, 12:00 — 18:00",2,2,0,2,13,1
"Saturday, 25 August 2018, 18:00 — 00:00",2,2,0,1,11,1
"Sunday, 26 August 2018, 00:00 — 06:00",2,0,0,2,11,1
"Sunday, 26 August 2018, 06:00 — 12:00",2,2,0,1,2,1
"Sunday, 26 August 2018, 12:00 — 18:00",2,2,0,2,14,1
"Sunday, 26 August 2018, 18:00 — 00:00",2,0,0,2,2,1
"Monday, 27 August 2018, 00:00 — 06:00",2,0,2,2,9,1
"Monday, 27 August 2018, 06:00 — 12:00",2,2,0,2,13,1
"Monday, 27 August 2018, 12:00 — 18:00",2,2,0,2,7,1
"Monday, 27 August 2018, 18:00 — 00:00",2,0,0,2,2,1
"Tuesday, 28 August 2018, 00:00 — 06:00",2,0,0,2,9,1
"Tuesday, 28 August 2018, 06:00 — 12:00",2,2,0,2,9,1
"Tuesday, 28 August 2018, 12:00 — 18:00",2,2,0,2,11,1
"Tuesday, 28 August 2018, 18:00 — 00:00",2,0,0,2,8,1
"Wednesday, 29 August 2018, 00:00 — 06:00",2,0,0,2,10,1
"Wednesday, 29 August 2018, 06:00 — 12:00",2,0,0,2,11,1
"Wednesday, 29 August 2018, 12:00 — 18:00",2,2,0,1,12,1
"Wednesday, 29 August 2018, 18:00 — 00:00",2,0,0,1,8,1
"Thursday, 30 August 2018, 00:00 — 06:00",2,0,0,2,11,1
"Thursday, 30 August 2018, 06:00 — 12:00",2,2,0,1,11,0
"Thursday, 30 August 2018, 12:00 — 18:00",2,2,0,2,0,1
"Thursday, 30 August 2018, 18:00 — 00:00",2,2,0,2,11,1
"Friday, 31 August 2018, 00:00 — 06:00",2,0,0,2,8,0
"Friday, 31 August 2018, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 31 August 2018, 12:00 — 18:00",2,2,0,1,11,1
"Friday, 31 August 2018, 18:00 — 00:00",2,2,0,2,9,1
"Saturday, 1 September 2018, 00:00 — 06:00",2,0,0,1,8,0
"Saturday, 1 September 2018, 06:00 — 12:00",2,2,0,1,13,0
"Saturday, 1 September 2018, 12:00 — 18:00",2,2,0,2,13,1
"Saturday, 1 September 2018, 18:00 — 00:00",2,2,0,2,7,1
"Sunday, 2 September 2018, 00:00 — 06:00",2,0,0,2,8,0
"Sunday, 2 September 2018, 06:00 — 12:00",2,2,0,2,9,1
"Sunday, 2 September 2018, 12:00 — 18:00",2,2,0,1,9,1
"Sunday, 2 September 2018, 18:00 — 00:00",2,0,0,1,9,1
"Monday, 3 September 2018, 00:00 — 06:00",2,0,0,2,2,1
"Monday, 3 September 2018, 06:00 — 12:00",2,0,0,1,2,1
"Monday, 3 September 2018, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 3 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Tuesday, 4 September 2018, 00:00 — 06:00",2,0,0,2,8,1
"Tuesday, 4 September 2018, 06:00 — 12:00",2,0,0,2,9,1
"Tuesday, 4 September 2018, 12:00 — 18:00",2,2,0,1,2,1
"Tuesday, 4 September 2018, 18:00 — 00:00",2,2,0,2,10,1
"Wednesday, 5 September 2018, 00:00 — 06:00",2,0,0,2,10,1
"Wednesday, 5 September 2018, 06:00 — 12:00",2,2,0,2,2,1
"Wednesday, 5 September 2018, 12:00 — 18:00",2,2,0,2,2,1
"Wednesday, 5 September 2018, 18:00 — 00:00",2,0,0,2,10,1
"Thursday, 6 September 2018, 00:00 — 06:00",2,0,0,2,10,0
"Thursday, 6 September 2018, 06:00 — 12:00",2,2,0,2,14,1
"Thursday, 6 September 2018, 12:00 — 18:00",2,2,0,2,2,1
"Thursday, 6 September 2018, 18:00 — 00:00",2,2,0,2,8,1
"Friday, 7 September 2018, 00:00 — 06:00",2,0,0,1,10,1
"Friday, 7 September 2018, 06:00 — 12:00",2,0,0,1,9,1
"Friday, 7 September 2018, 12:00 — 18:00",2,2,0,2,9,1
"Friday, 7 September 2018, 18:00 — 00:00",2,0,0,1,9,1
"Saturday, 8 September 2018, 00:00 — 06:00",2,0,2,2,1,1
"Saturday, 8 September 2018, 06:00 — 12:00",2,2,0,2,9,1
"Saturday, 8 September 2018, 12:00 — 18:00",2,2,0,1,2,1
"Saturday, 8 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Sunday, 9 September 2018, 00:00 — 06:00",2,0,0,2,9,1
"Sunday, 9 September 2018, 06:00 — 12:00",2,0,0,2,9,1
"Sunday, 9 September 2018, 12:00 — 18:00",2,0,0,1,6,1
"Sunday, 9 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Monday, 10 September 2018, 00:00 — 06:00",2,0,0,2,10,1
"Monday, 10 September 2018, 06:00 — 12:00",2,2,0,2,3,1
"Monday, 10 September 2018, 12:00 — 18:00",2,2,0,2,10,1
"Monday, 10 September 2018, 18:00 — 00:00",2,0,0,2,8,1
"Tuesday, 11 September 2018, 00:00 — 06:00",2,0,0,2,8,1
"Tuesday, 11 September 2018, 06:00 — 12:00",2,2,0,2,4,1
"Tuesday, 11 September 2018, 12:00 — 18:00",2,2,0,2,4,1
"Tuesday, 11 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Wednesday, 12 September 2018, 00:00 — 06:00",2,0,0,2,2,1
"Wednesday, 12 September 2018, 06:00 — 12:00",2,2,0,1,10,1
"Wednesday, 12 September 2018, 12:00 — 18:00",2,2,0,1,13,1
"Wednesday, 12 September 2018, 18:00 — 00:00",2,0,0,1,11,1
"Thursday, 13 September 2018, 00:00 — 06:00",2,0,0,1,2,0
"Thursday, 13 September 2018, 06:00 — 12:00",2,2,0,2,13,1
"Thursday, 13 September 2018, 12:00 — 18:00",2,2,0,1,11,1
"Thursday, 13 September 2018, 18:00 — 00:00",2,0,0,1,11,1
"Friday, 14 September 2018, 00:00 — 06:00",2,0,0,1,4,1
"Friday, 14 September 2018, 06:00 — 12:00",2,2,0,2,0,0
"Friday, 14 September 2018, 12:00 — 18:00",2,2,0,1,2,1
"Friday, 14 September 2018, 18:00 — 00:00",2,0,0,1,0,1
"Saturday, 15 September 2018, 00:00 — 06:00",2,0,0,2,3,1
"Saturday, 15 September 2018, 06:00 — 12:00",2,2,0,1,1,1
"Saturday, 15 September 2018, 12:00 — 18:00",2,2,0,2,0,1
"Saturday, 15 September 2018, 18:00 — 00:00",2,2,0,2,6,1
"Sunday, 16 September 2018, 00:00 — 06:00",2,0,0,2,14,1
"Sunday, 16 September 2018, 06:00 — 12:00",2,2,0,2,6,0
"Sunday, 16 September 2018, 12:00 — 18:00",2,2,0,2,7,0
"Sunday, 16 September 2018, 18:00 — 00:00",2,2,0,2,6,0
"Monday, 17 September 2018, 00:00 — 06:00",2,0,0,2,3,0
"Monday, 17 September 2018, 06:00 — 12:00",2,2,0,2,13,0
"Monday, 17 September 2018, 12:00 — 18:00",2,2,0,1,14,1
"Monday, 17 September 2018, 18:00 — 00:00",2,2,0,2,7,0
"Tuesday, 18 September 2018, 00:00 — 06:00",2,0,0,2,13,0
"Tuesday, 18 September 2018, 06:00 — 12:00",2,2,0,2,13,0
"Tuesday, 18 September 2018, 12:00 — 18:00",2,2,0,2,13,1
"Tuesday, 18 September 2018, 18:00 — 00:00",2,2,0,2,9,0
"Wednesday, 19 September 2018, 00:00 — 06:00",2,0,0,2,9,0
"Wednesday, 19 September 2018, 06:00 — 12:00",2,2,0,2,9,0
"Wednesday, 19 September 2018, 12:00 — 18:00",2,2,0,2,2,1
"Wednesday, 19 September 2018, 18:00 — 00:00",2,2,0,2,2,0
"Thursday, 20 September 2018, 00:00 — 06:00",2,0,0,2,11,0
"Thursday, 20 September 2018, 06:00 — 12:00",2,2,0,2,14,0
"Thursday, 20 September 2018, 12:00 — 18:00",2,2,0,1,2,1
"Thursday, 20 September 2018, 18:00 — 00:00",2,2,0,2,10,1
"Friday, 21 September 2018, 00:00 — 06:00",2,0,0,2,0,0
"Friday, 21 September 2018, 06:00 — 12:00",2,2,0,1,2,1
"Friday, 21 September 2018, 12:00 — 18:00",2,2,0,1,9,1
"Friday, 21 September 2018, 18:00 — 00:00",2,2,0,2,9,0
"Saturday, 22 September 2018, 00:00 — 06:00",2,0,0,2,9,1
"Saturday, 22 September 2018, 06:00 — 12:00",2,0,0,2,9,1
"Saturday, 22 September 2018, 12:00 — 18:00",2,0,0,1,9,1
"Saturday, 22 September 2018, 18:00 — 00:00",2,0,0,1,0,1
"Sunday, 23 September 2018, 00:00 — 06:00",2,0,0,1,4,1
"Sunday, 23 September 2018, 06:00 — 12:00",2,0,0,1,5,1
"Sunday, 23 September 2018, 12:00 — 18:00",2,0,0,1,4,1
"Sunday, 23 September 2018, 18:00 — 00:00",2,0,0,1,0,1
"Monday, 24 September 2018, 00:00 — 06:00",2,0,0,1,0,1
"Monday, 24 September 2018, 06:00 — 12:00",2,0,0,2,1,1
"Monday, 24 September 2018, 12:00 — 18:00",2,2,0,1,0,1
"Monday, 24 September 2018, 18:00 — 00:00",2,0,0,2,9,0
"Tuesday, 25 September 2018, 00:00 — 06:00",2,0,0,2,2,1
"Tuesday, 25 September 2018, 06:00 — 12:00",2,2,0,2,0,1
"Tuesday, 25 September 2018, 12:00 — 18:00",2,2,0,2,8,1
"Tuesday, 25 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Wednesday, 26 September 2018, 00:00 — 06:00",2,0,0,2,12,0
"Wednesday, 26 September 2018, 06:00 — 12:00",2,2,0,2,13,0
"Wednesday, 26 September 2018, 12:00 — 18:00",2,2,0,2,13,1
"Wednesday, 26 September 2018, 18:00 — 00:00",2,0,0,2,10,0
"Thursday, 27 September 2018, 00:00 — 06:00",2,0,0,2,11,0
"Thursday, 27 September 2018, 06:00 — 12:00",2,2,0,2,15,0
"Thursday, 27 September 2018, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 27 September 2018, 18:00 — 00:00",2,0,0,2,9,1
"Friday, 28 September 2018, 00:00 — 06:00",2,0,0,2,2,0
"Friday, 28 September 2018, 06:00 — 12:00",2,2,0,2,12,0
"Friday, 28 September 2018, 12:00 — 18:00",2,2,0,1,11,1
"Friday, 28 September 2018, 18:00 — 00:00",2,0,0,1,7,1
"Saturday, 29 September 2018, 00:00 — 06:00",2,0,0,2,4,1
"Saturday, 29 September 2018, 06:00 — 12:00",2,2,0,2,5,1
"Saturday, 29 September 2018, 12:00 — 18:00",2,2,0,2,14,0
"Saturday, 29 September 2018, 18:00 — 00:00",2,2,0,2,4,0
"Sunday, 30 September 2018, 00:00 — 06:00",2,0,0,2,3,0
"Sunday, 30 September 2018, 06:00 — 12:00",2,2,0,2,13,1
"Sunday, 30 September 2018, 12:00 — 18:00",2,2,0,2,13,0
"Sunday, 30 September 2018, 18:00 — 00:00",2,2,0,2,9,0
"Monday, 1 October 2018, 00:00 — 06:00",2,0,0,2,1,0
"Monday, 1 October 2018, 06:00 — 12:00",2,2,0,2,10,0
"Monday, 1 October 2018, 12:00 — 18:00",2,2,0,2,0,0
"Monday, 1 October 2018, 18:00 — 00:00",2,2,0,2,0,1
"Tuesday, 2 October 2018, 00:00 — 06:00",2,0,0,2,11,1
"Tuesday, 2 October 2018, 06:00 — 12:00",2,2,0,2,8,0
"Tuesday, 2 October 2018, 12:00 — 18:00",2,2,0,2,0,1
"Tuesday, 2 October 2018, 18:00 — 00:00",2,2,0,2,0,0
"Wednesday, 3 October 2018, 00:00 — 06:00",2,0,0,2,4,0
"Wednesday, 3 October 2018, 06:00 — 12:00",2,2,0,2,11,0
"Wednesday, 3 October 2018, 12:00 — 18:00",2,2,0,2,8,1
"Wednesday, 3 October 2018, 18:00 — 00:00",2,2,0,1,3,1
"Thursday, 4 October 2018, 00:00 — 06:00",2,0,0,2,4,1
"Thursday, 4 October 2018, 06:00 — 12:00",2,2,0,1,1,0
"Thursday, 4 October 2018, 12:00 — 18:00",2,2,0,1,1,0
"Thursday, 4 October 2018, 18:00 — 00:00",2,2,0,2,5,0
"Friday, 5 October 2018, 00:00 — 06:00",2,0,0,1,6,0
"Friday, 5 October 2018, 06:00 — 12:00",2,2,0,1,5,0
"Friday, 5 October 2018, 12:00 — 18:00",2,2,0,1,3,0
"Friday, 5 October 2018, 18:00 — 00:00",2,2,0,2,1,1
"Saturday, 6 October 2018, 00:00 — 06:00",2,0,0,2,6,0
"Saturday, 6 October 2018, 06:00 — 12:00",2,2,0,2,3,0
"Saturday, 6 October 2018, 12:00 — 18:00",2,2,0,2,14,0
"Saturday, 6 October 2018, 18:00 — 00:00",2,2,0,2,9,0
"Sunday, 7 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Sunday, 7 October 2018, 06:00 — 12:00",2,2,0,2,13,0
"Sunday, 7 October 2018, 12:00 — 18:00",2,2,0,2,0,0
"Sunday, 7 October 2018, 18:00 — 00:00",2,2,0,2,9,0
"Monday, 8 October 2018, 00:00 — 06:00",2,0,0,2,9,0
"Monday, 8 October 2018, 06:00 — 12:00",2,2,0,2,2,0
"Monday, 8 October 2018, 12:00 — 18:00",2,2,0,1,9,0
"Monday, 8 October 2018, 18:00 — 00:00",2,2,0,1,2,0
"Tuesday, 9 October 2018, 00:00 — 06:00",2,0,0,0,3,1
"Tuesday, 9 October 2018, 06:00 — 12:00",2,2,0,1,2,0
"Tuesday, 9 October 2018, 12:00 — 18:00",2,2,0,1,3,0
"Tuesday, 9 October 2018, 18:00 — 00:00",2,2,0,1,6,0
"Wednesday, 10 October 2018, 00:00 — 06:00",2,0,0,2,6,0
"Wednesday, 10 October 2018, 06:00 — 12:00",2,2,0,2,14,0
"Wednesday, 10 October 2018, 12:00 — 18:00",2,2,0,2,0,1
"Wednesday, 10 October 2018, 18:00 — 00:00",2,0,0,2,7,1
"Thursday, 11 October 2018, 00:00 — 06:00",2,0,0,2,1,1
"Thursday, 11 October 2018, 06:00 — 12:00",2,2,0,1,0,1
"Thursday, 11 October 2018, 12:00 — 18:00",2,2,0,1,10,0
"Thursday, 11 October 2018, 18:00 — 00:00",2,2,0,2,2,1
"Friday, 12 October 2018, 00:00 — 06:00",2,0,0,2,10,1
"Friday, 12 October 2018, 06:00 — 12:00",2,2,0,2,4,0
"Friday, 12 October 2018, 12:00 — 18:00",2,2,0,2,0,1
"Friday, 12 October 2018, 18:00 — 00:00",2,2,0,2,9,0
"Saturday, 13 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Saturday, 13 October 2018, 06:00 — 12:00",2,2,0,1,14,1
"Saturday, 13 October 2018, 12:00 — 18:00",2,2,0,1,14,1
"Saturday, 13 October 2018, 18:00 — 00:00",2,2,0,2,14,0
"Sunday, 14 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Sunday, 14 October 2018, 06:00 — 12:00",2,2,0,2,13,0
"Sunday, 14 October 2018, 12:00 — 18:00",2,2,0,1,13,1
"Sunday, 14 October 2018, 18:00 — 00:00",2,2,0,2,14,0
"Monday, 15 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Monday, 15 October 2018, 06:00 — 12:00",2,2,0,2,15,0
"Monday, 15 October 2018, 12:00 — 18:00",2,2,0,2,0,1
"Monday, 15 October 2018, 18:00 — 00:00",2,2,0,2,0,0
"Tuesday, 16 October 2018, 00:00 — 06:00",2,0,0,2,2,0
"Tuesday, 16 October 2018, 06:00 — 12:00",2,2,0,2,0,0
"Tuesday, 16 October 2018, 12:00 — 18:00",2,2,0,1,2,1
"Tuesday, 16 October 2018, 18:00 — 00:00",2,2,0,2,2,1
"Wednesday, 17 October 2018, 00:00 — 06:00",2,2,0,2,9,1
"Wednesday, 17 October 2018, 06:00 — 12:00",2,2,0,1,1,0
"Wednesday, 17 October 2018, 12:00 — 18:00",2,2,0,1,0,0
"Wednesday, 17 October 2018, 18:00 — 00:00",2,2,0,2,3,0
"Thursday, 18 October 2018, 00:00 — 06:00",2,0,0,2,1,0
"Thursday, 18 October 2018, 06:00 — 12:00",2,2,0,2,6,0
"Thursday, 18 October 2018, 12:00 — 18:00",2,2,0,1,3,1
"Thursday, 18 October 2018, 18:00 — 00:00",2,2,0,2,1,0
"Friday, 19 October 2018, 00:00 — 06:00",2,0,0,2,6,0
"Friday, 19 October 2018, 06:00 — 12:00",2,2,0,2,14,1
"Friday, 19 October 2018, 12:00 — 18:00",2,2,0,2,14,1
"Friday, 19 October 2018, 18:00 — 00:00",2,2,0,2,7,0
"Saturday, 20 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Saturday, 20 October 2018, 06:00 — 12:00",2,2,0,2,5,0
"Saturday, 20 October 2018, 12:00 — 18:00",2,2,0,1,3,0
"Saturday, 20 October 2018, 18:00 — 00:00",2,2,0,2,14,0
"Sunday, 21 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Sunday, 21 October 2018, 06:00 — 12:00",2,2,0,2,13,1
"Sunday, 21 October 2018, 12:00 — 18:00",2,2,0,1,14,0
"Sunday, 21 October 2018, 18:00 — 00:00",2,2,0,2,3,0
"Monday, 22 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Monday, 22 October 2018, 06:00 — 12:00",2,2,0,2,7,0
"Monday, 22 October 2018, 12:00 — 18:00",2,2,0,1,14,1
"Monday, 22 October 2018, 18:00 — 00:00",2,2,0,2,3,0
"Tuesday, 23 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Tuesday, 23 October 2018, 06:00 — 12:00",2,2,0,2,10,0
"Tuesday, 23 October 2018, 12:00 — 18:00",2,2,0,2,12,1
"Tuesday, 23 October 2018, 18:00 — 00:00",2,2,0,2,4,0
"Wednesday, 24 October 2018, 00:00 — 06:00",2,2,0,2,1,0
"Wednesday, 24 October 2018, 06:00 — 12:00",2,2,0,2,0,1
"Wednesday, 24 October 2018, 12:00 — 18:00",2,2,0,2,0,0
"Wednesday, 24 October 2018, 18:00 — 00:00",2,2,0,2,1,0
"Thursday, 25 October 2018, 00:00 — 06:00",2,2,0,2,4,0
"Thursday, 25 October 2018, 06:00 — 12:00",2,2,0,2,10,0
"Thursday, 25 October 2018, 12:00 — 18:00",2,2,0,2,3,1
"Thursday, 25 October 2018, 18:00 — 00:00",2,2,0,2,0,1
"Friday, 26 October 2018, 00:00 — 06:00",2,0,0,2,9,1
"Friday, 26 October 2018, 06:00 — 12:00",2,2,0,2,7,0
"Friday, 26 October 2018, 12:00 — 18:00",2,2,2,2,3,1
"Friday, 26 October 2018, 18:00 — 00:00",2,2,0,2,10,0
"Saturday, 27 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Saturday, 27 October 2018, 06:00 — 12:00",2,2,0,2,3,0
"Saturday, 27 October 2018, 12:00 — 18:00",2,2,0,2,0,0
"Saturday, 27 October 2018, 18:00 — 00:00",2,0,0,2,3,0
"Sunday, 28 October 2018, 00:00 — 06:00",2,0,0,2,3,0
"Sunday, 28 October 2018, 06:00 — 12:00",2,2,0,2,8,0
"Sunday, 28 October 2018, 12:00 — 18:00",2,2,0,2,6,0
"Sunday, 28 October 2018, 18:00 — 00:00",2,0,0,2,3,0
"Monday, 29 October 2018, 00:00 — 06:00",2,0,0,2,9,0
"Monday, 29 October 2018, 06:00 — 12:00",2,2,0,2,9,0
"Monday, 29 October 2018, 12:00 — 18:00",2,2,0,2,13,0
"Monday, 29 October 2018, 18:00 — 00:00",2,0,0,2,13,0
"Tuesday, 30 October 2018, 00:00 — 06:00",2,0,2,2,10,1
"Tuesday, 30 October 2018, 06:00 — 12:00",2,2,0,2,9,1
"Tuesday, 30 October 2018, 12:00 — 18:00",2,2,0,2,15,1
"Tuesday, 30 October 2018, 18:00 — 00:00",2,2,0,2,2,0
"Wednesday, 31 October 2018, 00:00 — 06:00",2,0,0,2,2,1
"Wednesday, 31 October 2018, 06:00 — 12:00",2,2,0,2,8,1
"Wednesday, 31 October 2018, 12:00 — 18:00",2,2,0,2,14,1
"Wednesday, 31 October 2018, 18:00 — 00:00",2,0,0,2,0,0
"Thursday, 1 November 2018, 00:00 — 06:00",2,0,0,2,2,1
"Thursday, 1 November 2018, 06:00 — 12:00",2,0,0,2,10,1
"Thursday, 1 November 2018, 12:00 — 18:00",2,2,0,1,10,1
"Thursday, 1 November 2018, 18:00 — 00:00",2,2,0,1,0,1
"Friday, 2 November 2018, 00:00 — 06:00",2,0,0,1,1,1
"Friday, 2 November 2018, 06:00 — 12:00",2,2,0,1,0,1
"Friday, 2 November 2018, 12:00 — 18:00",2,2,0,1,0,1
"Friday, 2 November 2018, 18:00 — 00:00",2,2,0,1,4,1
"Saturday, 3 November 2018, 00:00 — 06:00",2,0,0,2,1,1
"Saturday, 3 November 2018, 06:00 — 12:00",2,0,0,2,1,1
"Saturday, 3 November 2018, 12:00 — 18:00",2,2,0,1,6,1
"Saturday, 3 November 2018, 18:00 — 00:00",2,2,0,1,6,1
"Sunday, 4 November 2018, 00:00 — 06:00",1,0,0,2,6,0
"Sunday, 4 November 2018, 06:00 — 12:00",1,0,0,2,3,1
"Sunday, 4 November 2018, 12:00 — 18:00",2,2,0,1,3,0
"Sunday, 4 November 2018, 18:00 — 00:00",2,0,0,2,3,0
"Monday, 5 November 2018, 00:00 — 06:00",1,0,0,2,14,0
"Monday, 5 November 2018, 06:00 — 12:00",2,2,0,1,6,0
"Monday, 5 November 2018, 12:00 — 18:00",2,2,0,1,6,0
"Monday, 5 November 2018, 18:00 — 00:00",2,2,0,2,14,0
"Tuesday, 6 November 2018, 00:00 — 06:00",1,2,0,2,13,0
"Tuesday, 6 November 2018, 06:00 — 12:00",2,2,0,1,6,0
"Tuesday, 6 November 2018, 12:00 — 18:00",2,2,0,1,14,1
"Tuesday, 6 November 2018, 18:00 — 00:00",2,2,0,2,13,0
"Wednesday, 7 November 2018, 00:00 — 06:00",1,2,2,2,14,0
"Wednesday, 7 November 2018, 06:00 — 12:00",2,2,2,2,6,0
"Wednesday, 7 November 2018, 12:00 — 18:00",2,2,0,2,14,1
"Wednesday, 7 November 2018, 18:00 — 00:00",2,2,0,2,10,1
"Thursday, 8 November 2018, 00:00 — 06:00",1,2,0,2,3,0
"Thursday, 8 November 2018, 06:00 — 12:00",2,2,0,2,10,0
"Thursday, 8 November 2018, 12:00 — 18:00",2,2,0,2,10,1
"Thursday, 8 November 2018, 18:00 — 00:00",2,2,0,2,3,1
"Friday, 9 November 2018, 00:00 — 06:00",2,2,0,2,5,1
"Friday, 9 November 2018, 06:00 — 12:00",2,2,0,2,3,1
"Friday, 9 November 2018, 12:00 — 18:00",2,2,0,2,1,1
"Friday, 9 November 2018, 18:00 — 00:00",2,2,0,2,3,0
"Saturday, 10 November 2018, 00:00 — 06:00",1,0,0,2,3,0
"Saturday, 10 November 2018, 06:00 — 12:00",2,2,0,2,10,0
